시도명,시군구명,2015-2016절기 65세 이상 전체 인구수,2015-2016절기 65세 이상 남성 인구수,2015-2016절기 65세 이상 여성 인구수,2015-2016절기 65세 이상 남성 보건소 접종자수,2015-2016절기 65세 이상 남성 의료기관 접종자수,2015-2016절기 65세 이상 여성 보건소 접종자수,2015-2016절기 65세 이상 여성 의료기관 접종자수,2015-2016절기 65세 이상 전체 접종률,2015-2016절기 65세 이상 남성 접종률,2015-2016절기 65세 이상 여성 접종률,2016-2017절기 어린이 전체 인구수,2016-2017절기 어린이 남성 인구수,2016-2017절기 어린이 여성 인구수,2016-2017절기 65세 이상 전체 인구수,2016-2017절기 65세 이상 남성 인구수,2016-2017절기 65세 이상 여성 인구수,2016-2017절기 어린이 남성 보건소 접종자수,2016-2017절기 어린이 남성 의료기관 접종자수,2016-2017절기 어린이 여성 보건소 접종자수,2016-2017절기 어린이 여성 의료기관 접종자수,2016-2017절기 65세 이상 남성 보건소 접종자수,2016-2017절기 65세 이상 남성 의료기관 접종자수,2016-2017절기 65세 이상 여성 보건소 접종자수,2016-2017절기 65세 이상 여성 의료기관 접종자수,2016-2017절기 어린이 전체 접종률,2016-2017절기 어린이 남성 접종률,2016-2017절기 어린이 여성 접종률,2016-2017절기 65세 이상 전체 접종률,2016-2017절기 65세 이상 남성 접종률,2016-2017절기 65세 이상 여성 접종률,2017-2018절기 어린이 전체 인구수,2017-2018절기 어린이 남성 인구수,2017-2018절기 어린이 여성 인구수,2017-2018절기 65세 이상 전체 인구수,2017-2018절기 65세 이상 남성 인구수,2017-2018절기 65세 이상 여성 인구수,2017-2018절기 어린이 남성 보건소 접종자수,2017-2018절기 어린이 남성 의료기관 접종자수,2017-2018절기 어린이 여성 보건소 접종자수,2017-2018절기 어린이 여성 의료기관 접종자수,2017-2018절기 65세 이상 남성 보건소 접종자수,2017-2018절기 65세 이상 남성 의료기관 접종자수,2017-2018절기 65세 이상 여성 보건소 접종자수,2017-2018절기 65세 이상 여성 의료기관 접종자수,2017-2018절기 어린이 전체 접종률,2017-2018절기 어린이 남성 접종률,2017-2018절기 어린이 여성 접종률,2017-2018절기 65세 이상 전체 접종률,2017-2018절기 65세 이상 남성 접종률,2017-2018절기 65세 이상 여성 접종률,2018-2019절기 어린이 전체 인구수,2018-2019절기 어린이 남성 인구수,2018-2019절기 어린이 여성 인구수,2018-2019절기 65세 이상 전체 인구수,2018-2019절기 65세 이상 남성 인구수,2018-2019절기 65세 이상 여성 인구수,2018-2019절기 어린이 남성 보건소 접종자수,2018-2019절기 어린이 남성 의료기관 접종자수,2018-2019절기 어린이 여성 보건소 접종자수,2018-2019절기 어린이 여성 의료기관 접종자수,2018-2019절기 65세 이상 남성 보건소 접종자수,2018-2019절기 65세 이상 남성 의료기관 접종자수,2018-2019절기 65세 이상 여성 보건소 접종자수,2018-2019절기 65세 이상 여성 의료기관 접종자수,2018-2019절기 어린이 전체 접종률,2018-2019절기 어린이 남성 접종률,2018-2019절기 어린이 여성 접종률,2018-2019절기 65세 이상 전체 접종률,2018-2019절기 65세 이상 남성 접종률,2018-2019절기 65세 이상 여성 접종률,2019-2020절기 어린이 전체 인구수,2019-2020절기 어린이 남성 인구수,2019-2020절기 어린이 여성 인구수,2019-2020절기 65세 이상 전체 인구수,2019-2020절기 65세 이상 남성 인구수,2019-2020절기 65세 이상 여성 인구수,2019-2020절기 어린이 남성 보건소 접종자수,2019-2020절기 어린이 남성 의료기관 접종자수,2019-2020절기 어린이 여성 보건소 접종자수,2019-2020절기 어린이 여성 의료기관 접종자수,2019-2020절기 65세 이상 남성 보건소 접종자수,2019-2020절기 65세 이상 남성 의료기관 접종자수,2019-2020절기 65세 이상 여성 보건소 접종자수,2019-2020절기 65세 이상 여성 의료기관 접종자수,2019-2020절기 임신부 보건소 접종자수,2019-2020절기 임신부 의료기관 접종자수,2019-2020절기 어린이 전체 접종률,2019-2020절기 어린이 남성 접종률,2019-2020절기 어린이 여성 접종률,2019-2020절기 65세 이상 전체 접종률,2019-2020절기 65세 이상 남성 접종률,2019-2020절기 65세 이상 여성 접종률,2020-2021절기 어린이 전체 인구수,2020-2021절기 어린이 남성 인구수,2020-2021절기 어린이 여성 인구수,2020-2021절기 65세 이상 전체 인구수,2020-2021절기 65세 이상 남성 인구수,2020-2021절기 65세 이상 여성 인구수,2020-2021절기 어린이 남성 보건소 접종자수,2020-2021절기 어린이 남성 의료기관 접종자수,2020-2021절기 어린이 여성 보건소 접종자수,2020-2021절기 어린이 여성 의료기관 접종자수,2020-2021절기 65세 이상 남성 보건소 접종자수,2020-2021절기 65세 이상 남성 의료기관 접종자수,2020-2021절기 65세 이상 여성 보건소 접종자수,2020-2021절기 65세 이상 여성 의료기관 접종자수,2020-2021절기 임신부 보건소 접종자수,2020-2021절기 임신부 의료기관 접종자수,2020-2021절기 어린이 전체 접종률,2020-2021절기 어린이 남성 접종률,2020-2021절기 어린이 여성 접종률,2020-2021절기 65세 이상 전체 접종률,2020-2021절기 65세 이상 남성 접종률,2020-2021절기 65세 이상 여성 접종률,2021-2022절기 어린이 전체 인구수,2021-2022절기 어린이 남성 인구수,2021-2022절기 어린이 여성 인구수,2021-2022절기 65세 이상 전체 인구수,2021-2022절기 65세 이상 남성 인구수,2021-2022절기 65세 이상 여성 인구수,2021-2022절기 어린이 남성 보건소 접종자수,2021-2022절기 어린이 남성 의료기관 접종자수,2021-2022절기 어린이 여성 보건소 접종자수,2021-2022절기 어린이 여성 의료기관 접종자수,2021-2022절기 65세 이상 남성 보건소 접종자수,2021-2022절기 65세 이상 남성 의료기관 접종자수,2021-2022절기 65세 이상 여성 보건소 접종자수,2021-2022절기 65세 이상 여성 의료기관 접종자수,2021-2022절기 임신부 보건소 접종자수,2021-2022절기 임신부 의료기관 접종자수,2021-2022절기 어린이 전체 접종률,2021-2022절기 어린이 남성 접종률,2021-2022절기 어린이 여성 접종률,2021-2022절기 65세 이상 전체 접종률,2021-2022절기 65세 이상 남성 접종률,2021-2022절기 65세 이상 여성 접종률,2022-2023절기 어린이 전체 인구수,2022-2023절기 어린이 남성 인구수,2022-2023절기 어린이 여성 인구수,2022-2023절기 65세 이상 전체 인구수,2022-2023절기 65세 이상 남성 인구수,2022-2023절기 65세 이상 여성 인구수,2022-2023절기 어린이 남성 보건소 접종자수,2022-2023절기 어린이 남성 의료기관 접종자수,2022-2023절기 어린이 여성 보건소 접종자수,2022-2023절기 어린이 여성 의료기관 접종자수,2022-2023절기 65세 이상 남성 보건소 접종자수,2022-2023절기 65세 이상 남성 의료기관 접종자수,2022-2023절기 65세 이상 여성 보건소 접종자수,2022-2023절기 65세 이상 여성 의료기관 접종자수,2022-2023절기 임신부 보건소 접종자수,2022-2023절기 임신부 의료기관 접종자수,2022-2023절기 어린이 전체 접종률,2022-2023절기 어린이 남성 접종률,2022-2023절기 어린이 여성 접종률,2022-2023절기 65세 이상 전체 접종률,2022-2023절기 65세 이상 남성 접종률,2022-2023절기 65세 이상 여성 접종률,2023-2024절기 어린이 전체 인구수,2023-2024절기 어린이 남성 인구수,2023-2024절기 어린이 여성 인구수,2023-2024절기 65세 이상 전체 인구수,2023-2024절기 65세 이상 남성 인구수,2023-2024절기 65세 이상 여성 인구수,2023-2024절기 어린이 남성 보건소 접종자수,2023-2024절기 어린이 남성 의료기관 접종자수,2023-2024절기 어린이 여성 보건소 접종자수,2023-2024절기 어린이 여성 의료기관 접종자수,2023-2024절기 65세 이상 남성 보건소 접종자수,2023-2024절기 65세 이상 남성 의료기관 접종자수,2023-2024절기 65세 이상 여성 보건소 접종자수,2023-2024절기 65세 이상 여성 의료기관 접종자수,2023-2024절기 임신부 보건소 접종자수,2023-2024절기 임신부 의료기관 접종자수,2023-2024절기 어린이 전체 접종률,2023-2024절기 어린이 남성 접종률,2023-2024절기 어린이 여성 접종률,2023-2024절기 65세 이상 전체 접종률,2023-2024절기 65세 이상 남성 접종률,2023-2024절기 65세 이상 여성 접종률
충청북도,충청북도진천군보건소,11630,4789,6841,1208,2674,1414,4346,82.9,81.1,84.2,607,314,293,11873,4927,6946,0,291,1,263,916,3125,1054,4899,91.4,92.7,90.1,84.2,82,85.7,4239,2143,2096,12379,5187,7192,12,1803,16,1767,813,3410,825,5307,84.9,84.7,85.1,83.6,81.4,85.3,10644,5454,5190,12852,5431,7421,15,4151,15,4019,661,3856,620,5801,77,76.4,77.7,85.1,83.2,86.5,10577,5440,5137,13373,5702,7671,45,4230,37,4148,597,4057,603,6082,1,197,80,78.6,81.5,84.8,81.6,87.1,11186,5773,5413,14073,6060,8013,24,4439,18,4222,649,4118,588,5987,0,204,77.8,77.3,78.3,80.6,78.7,82.1,10823,5584,5239,14744,6436,8308,6,4202,5,4110,98,4957,54,6804,1,254,76.9,75.4,78.5,80.8,78.5,82.5,10467,5380,5087,15556,6889,8667,7,3895,7,3791,67,5368,52,7182,0,242,73.6,72.5,74.7,81.4,78.9,83.5,10149,5224,4925,16140,7242,8898,1,3768,3,3612,132,5749,82,7488,0,258,72.8,72.1,73.4,83.3,81.2,85.1
충청북도,충청북도괴산군보건소,11125,4746,6379,826,3007,1010,4400,83.1,80.8,84.8,111,61,50,11321,4849,6472,0,49,0,31,800,3197,924,4693,72.1,80.3,62,84.9,82.4,86.8,748,391,357,11732,5081,6651,34,252,36,226,1141,3110,1525,4219,73.3,73.1,73.4,85.2,83.7,86.4,2033,1026,1007,11961,5217,6744,83,625,97,594,987,3412,1053,4916,68.8,69,68.6,86.7,84.3,88.5,1974,1000,974,12426,5465,6961,87,646,92,592,1154,3373,1335,4761,5,29,71.8,73.3,70.2,85.5,82.8,87.6,2053,1042,1011,12961,5789,7172,239,517,280,477,649,3956,644,5311,2,36,73.7,72.6,74.9,81.5,79.5,83,1957,1003,954,13504,6117,7387,110,568,111,539,589,4455,661,5660,0,40,67.9,67.6,68.1,84.2,82.5,85.6,1868,951,917,13993,6433,7560,83,492,96,465,745,4574,886,5611,5,33,60.8,60.5,61.2,84.4,82.7,85.9,1746,903,843,14526,6785,7741,72,493,65,444,765,4828,843,5801,3,31,61.5,62.6,60.4,84.2,82.4,85.8
충청북도,충청북도음성군보건소,16677,7152,9525,1713,4044,1970,6064,82.7,80.5,84.3,465,233,232,16974,7298,9676,0,205,1,204,1347,4679,1502,6986,88.2,88,88.4,85.5,82.6,87.7,3040,1556,1484,17802,7755,10047,30,1221,19,1208,1107,5426,1145,7743,81.5,80.4,82.7,86.6,84.2,88.5,8291,4341,3950,18321,8052,10269,71,3134,30,2946,1253,5547,1191,7896,74.6,73.8,75.3,86.7,84.5,88.5,8054,4236,3818,19041,8422,10619,28,3236,26,2997,996,6058,970,8382,1,133,78.1,77.1,79.2,86.2,83.8,88.1,8381,4389,3992,19990,8917,11073,114,3401,98,3178,340,6746,364,8859,0,150,81,80.1,82.1,81.6,79.5,83.3,7931,4149,3782,20961,9470,11491,7,3101,9,2969,162,7634,125,9761,0,162,76.7,74.9,78.7,84.4,82.3,86,7555,3969,3586,21920,10031,11889,6,2809,6,2616,240,8089,249,10124,0,148,72,70.9,73.1,85.3,83,87.2,7127,3720,3407,22899,10605,12294,3,2603,5,2446,144,8574,142,10459,0,158,71,70.1,71.9,84.4,82.2,86.2
충청북도,충청북도단양군보건소,7649,3222,4427,2052,708,2751,1098,86.4,85.7,86.9,92,47,45,7778,3279,4499,0,40,0,35,1653,1244,2084,1972,81.5,85.1,77.8,89.4,88.4,90.2,630,341,289,8070,3442,4628,10,233,11,186,1168,1831,1340,2775,69.8,71.3,68.2,88.2,87.1,88.9,1899,1012,887,8275,3558,4717,29,626,25,573,1143,1901,1263,2900,66,64.7,67.4,87.1,85.6,88.3,1800,971,829,8578,3740,4838,35,675,38,551,1213,1960,1338,2937,14,15,72.2,73.1,71,86.8,84.8,88.4,1873,1007,866,8974,3944,5030,48,704,41,583,516,2423,518,3460,5,39,73.5,74.7,72.1,77.1,74.5,79.1,1743,939,804,9340,4169,5171,101,529,83,462,854,2409,776,3445,3,39,67.4,67.1,67.8,80.1,78.3,81.6,1624,867,757,9759,4430,5329,128,476,133,364,1081,2598,1058,3471,10,25,67.8,69.7,65.7,84.1,83,85,1522,804,718,10145,4643,5502,137,402,150,347,949,2968,872,3873,5,22,68.1,67,69.2,85.4,84.4,86.2
충청남도,충청남도천안시동남구보건소,30241,12748,17493,3714,6540,4483,9971,81.7,80.4,82.6,1549,796,753,31205,13258,17947,1,735,0,683,2693,7984,2982,12265,91.6,92.5,90.7,83.1,80.5,85,10899,5560,5339,32758,14040,18718,22,4722,23,4521,1406,9811,1552,14133,85.2,85.3,85.1,82.1,79.9,83.8,29761,15354,14407,33983,14694,19289,41,11630,34,11183,1270,10595,1287,15111,76.9,76,77.9,83.2,80.7,85,28871,14853,14018,35611,15514,20097,35,11482,30,10984,539,12008,726,16506,2,686,78,77.5,78.6,83.6,80.9,85.7,30280,15595,14685,37839,16657,21182,24,12059,21,11585,200,12211,207,16268,1,669,78.2,77.5,79,76.3,74.5,77.8,28864,14847,14017,39916,17658,22258,15,11247,10,10933,185,13474,208,17918,0,853,76.9,75.9,78.1,79.6,77.4,81.4,27525,14132,13393,41967,18756,23211,23,10276,16,9911,137,14641,145,19108,0,712,73.5,72.9,74.1,81.1,78.8,82.9,26257,13449,12808,44178,19817,24361,5,9659,3,9449,93,15962,86,20405,0,711,72.8,71.9,73.8,82.7,81,84.1
충청남도,충청남도천안시서북구보건소,28025,11522,16503,1981,7178,2106,11413,80.9,79.5,81.9,3251,1629,1622,29021,12029,16992,3,1529,6,1515,1236,8393,1338,12897,93.9,94,93.8,82.2,80,83.8,21018,10697,10321,30626,12856,17770,27,9166,30,8859,1108,8963,1225,13490,86,85.9,86.1,80.9,78.3,82.8,53084,27233,25851,31738,13448,18290,41,20641,35,19849,1150,9537,1207,14053,76.4,75.9,76.9,81.8,79.5,83.4,52218,26794,25424,33391,14278,19113,32,20981,29,20169,459,11189,528,15671,3,1257,78.9,78.4,79.4,83.4,81.6,84.8,55159,28299,26860,35778,15456,20322,27,21980,29,21132,98,11447,155,15543,0,1510,78.3,77.8,78.8,76.1,74.7,77.2,53560,27499,26061,37867,16565,21302,24,21278,17,20482,38,12608,45,17072,0,1829,78,77.5,78.7,78.6,76.3,80.4,51831,26619,25212,40194,17786,22408,35,19636,30,19027,30,13962,52,18512,0,1495,74.7,73.9,75.6,81,78.7,82.8,50058,25698,24360,42699,19088,23611,9,18740,5,18019,26,15257,48,19703,0,1557,73.5,73,74,82,80.1,83.7
충청남도,충청남도공주시보건소,24104,10211,13893,4299,3921,5212,6382,82.2,80.5,83.5,392,208,184,24632,10487,14145,0,185,0,161,3865,4575,4253,7742,88.3,88.9,87.5,83,80.5,84.8,3042,1603,1439,25438,10910,14528,54,1239,43,1101,3734,5059,4099,8042,80.1,80.7,79.5,82.3,80.6,83.6,8571,4527,4044,25917,11171,14746,84,3027,85,2823,3542,5692,3836,8832,70.2,68.7,71.9,84.5,82.7,85.9,8137,4245,3892,26769,11589,15180,100,3017,75,2887,3725,5812,3770,9269,4,150,74.7,73.4,76.1,84.3,82.3,85.9,8520,4433,4087,27972,12249,15723,24,3557,16,3310,2008,7456,1916,10654,0,149,81.1,80.8,81.4,78.8,77.3,79.9,8048,4184,3864,28942,12764,16178,9,3021,8,2877,2239,7941,2380,11098,1,173,73.5,72.4,74.7,81.7,79.8,83.3,7608,3955,3653,29852,13253,16599,3,2721,3,2608,1887,8808,2101,11799,1,175,70.1,68.9,71.5,82.4,80.7,83.7,7241,3757,3484,30740,13712,17028,2,2524,3,2412,2130,9006,2124,12256,0,158,68.2,67.2,69.3,83,81.2,84.4
충청남도,충청남도보령시보건소,22219,9354,12865,3942,3959,4952,6167,85.6,84.5,86.4,442,213,229,22818,9649,13169,0,194,1,205,4074,4162,4940,6631,90.5,91.1,90,86.8,85.4,87.9,3161,1582,1579,23585,9966,13619,17,1302,17,1311,2440,6056,2613,9346,83.7,83.4,84.1,86.7,85.2,87.8,8806,4462,4344,24126,10221,13905,338,3057,348,3023,2449,6190,2515,9694,76.8,76.1,77.6,86.4,84.5,87.8,8431,4252,4179,25033,10679,14354,284,3158,316,3131,2363,6637,2408,10295,4,246,81.7,81,82.5,86.7,84.3,88.5,8868,4482,4386,26201,11251,14950,49,3430,32,3480,721,8145,837,11411,0,196,78.8,77.6,80.1,80.6,78.8,81.9,8445,4276,4169,27129,11735,15394,37,3180,34,3209,914,8891,1000,12246,0,255,76.5,75.2,77.8,85,83.6,86,7994,4038,3956,27947,12185,15762,45,2845,43,2851,1046,9037,1140,12444,0,187,72.4,71.6,73.2,84.7,82.7,86.2,7577,3847,3730,28747,12567,16180,40,2685,36,2654,1649,8911,1718,12296,2,186,71.5,70.8,72.1,85.5,84,86.6
충청남도,충청남도아산시보건소,35863,15005,20858,3634,8581,4219,13386,83.1,81.4,84.4,3027,1564,1463,36895,15487,21408,1,1447,4,1354,3323,9210,3669,14461,92.7,92.6,92.8,83.1,80.9,84.7,19742,10213,9529,38593,16315,22278,56,8504,46,8003,3028,10187,3060,15942,84.1,83.8,84.5,83.5,81,85.3,49312,25329,23983,39834,16946,22888,90,19128,87,18352,2867,11012,2969,16676,76.4,75.9,76.9,84.2,81.9,85.8,49011,25189,23822,41590,17822,23768,69,19563,59,18820,2919,11430,2795,17439,8,1008,78.6,77.9,79.3,83.2,80.5,85.1,51846,26651,25195,43915,18920,24995,63,20875,58,19954,586,13689,554,18924,1,1209,79,78.6,79.4,76.9,75.4,77.9,50522,25979,24543,46064,20020,26044,18,19639,15,19116,137,15644,144,21110,0,1295,76.8,75.7,77.9,80.4,78.8,81.6,49094,25295,23799,48172,21120,27052,40,18233,20,17591,84,16437,89,22000,0,1231,73.1,72.2,74,80.2,78.2,81.7,47571,24513,23058,50301,22233,28068,4,17558,8,16961,90,17778,140,23230,0,1330,72.6,71.6,73.6,82,80.4,83.3
충청남도,충청남도서산시보건소,27928,11852,16076,6274,3269,7869,5508,82.1,80.5,83.2,1237,657,580,28752,12283,16469,0,599,0,521,2858,6873,3140,10518,90.5,91.2,89.8,81.3,79.2,82.9,8084,4143,3941,29904,12905,16999,21,3565,21,3348,2584,7876,2576,11762,86,86.6,85.5,82.9,81.1,84.3,21087,10890,10197,30609,13276,17333,249,8227,217,7786,2021,8791,1913,13051,78.1,77.8,78.5,84.2,81.4,86.3,20679,10686,9993,31819,13864,17955,242,8466,245,7919,2333,8953,2135,13417,11,476,81.6,81.5,81.7,84.3,81.4,86.6,21772,11228,10544,33179,14539,18640,39,9361,48,8890,2082,9459,2425,12969,2,556,84.2,83.7,84.8,81.2,79.4,82.6,20899,10771,10128,34515,15240,19275,29,8316,20,8001,63,11860,85,15773,1,696,78.3,77.5,79.2,80.5,78.2,82.3,20133,10373,9760,35861,15927,19934,49,7663,31,7475,927,11889,840,15976,2,595,75.6,74.3,76.9,82.6,80.5,84.4,19269,9888,9381,37186,16646,20540,18,7168,15,6959,761,12471,753,16420,0,519,73.5,72.7,74.3,81.8,79.5,83.6
충청남도,충청남도논산시보건소,27117,11252,15865,3417,5543,4224,8869,81.3,79.6,82.5,524,260,264,27664,11502,16162,2,231,0,237,2603,6752,3048,10841,89.7,89.6,89.8,84,81.3,85.9,3746,1913,1833,28384,11853,16531,34,1468,30,1448,3918,5803,4496,9717,79.6,78.5,80.6,84.3,82,86,10419,5398,5021,28958,12135,16823,163,3805,137,3677,2799,7327,2886,11847,74.7,73.5,76,85.8,83.4,87.6,10031,5190,4841,29910,12630,17280,308,3710,297,3550,2996,7614,2876,12395,26,202,78.4,77.4,79.5,86.5,84,88.4,10522,5436,5086,30993,13252,17741,714,3459,650,3332,2304,7921,2294,12119,11,221,77.5,76.8,78.3,79.5,77.2,81.2,9955,5092,4863,32035,13750,18285,211,3672,243,3554,2410,8963,2082,13686,0,234,77.1,76.3,78.1,84.7,82.7,86.2,9334,4785,4549,32920,14253,18667,180,3335,170,3278,2626,9120,2453,13675,0,232,74.6,73.5,75.8,84.7,82.4,86.4,8834,4542,4292,33792,14722,19070,165,3203,136,3102,2687,9344,2394,14055,1,239,74.8,74.2,75.4,84.3,81.7,86.3
충청남도,충청남도계룡시보건소,4194,1660,2534,314,1078,396,1759,84.6,83.9,85,383,200,183,4364,1767,2597,2,184,1,165,346,1075,443,1748,91.9,93,90.7,82.8,80.4,84.4,2655,1350,1305,4588,1884,2704,19,1121,19,1105,471,1086,518,1812,85.3,84.4,86.1,84.7,82.6,86.2,7344,3792,3552,4839,2020,2819,49,2788,58,2723,286,1381,269,2115,76.5,74.8,78.3,83.7,82.5,84.6,6983,3598,3385,5137,2180,2957,51,2732,36,2672,396,1368,390,2123,0,133,78.6,77.3,80,83.3,80.9,85,7308,3773,3535,5497,2377,3120,47,3018,55,2889,27,1799,60,2430,0,152,82.2,81.2,83.3,78.5,76.8,79.8,6899,3537,3362,5853,2546,3307,28,2605,27,2533,19,1969,26,2633,0,118,75.3,74.4,76.1,79.4,78.1,80.4,6524,3332,3192,6228,2732,3496,14,2276,14,2273,24,2106,27,2822,0,91,70.2,68.7,71.6,79.9,78,81.5,6120,3113,3007,6602,2910,3692,4,2076,8,2107,13,2345,16,3028,0,117,68.5,66.8,70.3,81.8,81,82.4
충청남도,충청남도당진시보건소,27244,11670,15574,5607,3975,7058,6076,83.4,82.1,84.3,1233,624,609,27900,11992,15908,1,580,1,557,3716,6047,4179,9311,92.4,93.1,91.6,83.3,81.4,84.8,8397,4227,4170,28934,12556,16378,7,3581,7,3529,2600,7743,2802,11156,84.8,84.9,84.8,84,82.4,85.2,21247,10966,10281,29579,12897,16682,46,7746,53,7423,2339,8400,2329,12180,71.9,71.1,72.7,85.4,83.3,87,20958,10796,10162,30572,13376,17196,35,8425,52,8129,2677,8677,2383,12717,2,578,79.4,78.4,80.5,86.5,84.9,87.8,22111,11391,10720,31914,14032,17882,33,8817,50,8301,1627,9308,1473,12919,0,523,77.8,77.7,77.9,79.4,77.9,80.5,21434,11034,10400,33236,14766,18470,12,8400,9,8070,857,11316,684,14931,0,658,76.9,76.2,77.7,83.6,82.4,84.5,20757,10642,10115,34457,15454,19003,6,7802,6,7630,970,11778,906,15407,1,576,74.4,73.4,75.5,84.3,82.5,85.8,19986,10266,9720,35659,16162,19497,3,7427,2,7156,914,12243,787,15918,0,553,73,72.4,73.6,83.7,81.4,85.7
충청남도,충청남도금산군보건소,14318,5921,8397,2192,2504,2985,3981,81.4,79.3,83,202,106,96,14563,6059,8504,1,96,0,82,2202,2657,2752,4487,88.6,91.5,85.4,83.1,80.2,85.1,1363,712,651,15029,6304,8725,31,510,41,477,2287,2844,2767,4638,77.7,76,79.6,83.4,81.4,84.9,4462,2329,2133,15327,6434,8893,77,1420,63,1338,1243,4011,1332,6265,64.9,64.3,65.7,83.8,81.7,85.4,4215,2187,2028,15815,6750,9065,84,1472,82,1353,1369,4076,1484,6271,6,64,71,71.1,70.8,83.5,80.7,85.5,4369,2260,2109,16288,7028,9260,307,1388,245,1321,1394,4144,1552,6068,7,63,74.6,75,74.3,80.8,78.8,82.3,3989,2057,1932,16774,7307,9467,84,1317,76,1295,1202,4421,1277,6506,3,78,69.5,68.1,71,79.9,77,82.2,3677,1885,1792,17326,7643,9683,74,1117,87,1085,978,5169,1068,7189,1,80,64.3,63.2,65.4,83.1,80.4,85.3,3373,1720,1653,17746,7865,9881,125,966,124,948,868,5630,814,7706,5,68,64.1,63.4,64.9,84.6,82.6,86.2
충청남도,충청남도부여군보건소,20312,8491,11821,3327,3703,4527,5522,84.1,82.8,85,236,113,123,20627,8649,11978,0,93,0,104,3175,4101,3940,6577,83.5,82.3,84.6,86.3,84.1,87.8,1584,835,749,21091,8896,12195,95,573,75,538,3310,4205,3718,6960,80.9,80,81.8,86.3,84.5,87.6,4569,2427,2142,21432,9075,12357,255,1550,250,1430,3390,4340,3938,7037,76.3,74.4,78.4,87.3,85.2,88.8,4319,2279,2040,21945,9351,12594,227,1475,205,1388,3302,4705,3597,7656,17,64,76.3,74.7,78.1,87.8,85.6,89.4,4492,2369,2123,22555,9666,12889,539,1211,496,1119,2360,5344,2593,8168,10,55,74.9,73.9,76.1,81.9,79.7,83.5,4188,2234,1954,23336,10105,13231,138,1490,118,1349,1348,7135,1278,10331,0,69,73.9,72.9,75.1,86.1,83.9,87.7,3914,2108,1806,23847,10423,13424,107,1305,84,1202,1611,7110,1529,10280,5,57,68.9,67,71.2,86.1,83.7,88,3625,1956,1669,24242,10642,13600,83,1251,56,1102,1555,7448,1437,10619,1,61,68.7,68.2,69.4,86.9,84.6,88.6
충청남도,충청남도서천군보건소,17226,7153,10073,2570,3487,3585,5332,86.9,84.7,88.5,178,99,79,17506,7299,10207,0,86,0,73,2218,3813,2682,6233,89.3,86.9,92.4,85.4,82.6,87.3,1196,596,600,17854,7458,10396,8,480,4,479,2186,3940,2586,6400,81.2,81.9,80.5,84.6,82.1,86.4,3402,1738,1664,18069,7578,10491,137,1131,142,1089,2196,4034,2704,6481,73.5,73,74,85.3,82.2,87.6,3254,1650,1604,18502,7760,10742,120,1160,139,1129,2136,4302,2353,7038,2,56,78.3,77.6,79.1,85.6,83,87.4,3404,1720,1684,19086,8095,10991,37,1301,27,1319,1592,5039,1549,7709,1,64,78.8,77.8,79.9,83.2,81.9,84.2,3234,1638,1596,19570,8359,11211,78,1164,72,1170,1256,5656,1299,8412,0,63,76.8,75.8,77.8,84.9,82.7,86.6,3052,1545,1507,19834,8552,11282,68,1048,86,1023,1196,5851,1223,8558,0,57,72.9,72.2,73.6,84.8,82.4,86.7,2889,1457,1432,20146,8689,11457,75,927,85,915,1465,5662,1529,8419,0,49,69.3,68.8,69.8,84.8,82,86.8
충청남도,충청남도청양군보건의료원,10281,4284,5997,2353,1341,3142,2060,86.5,86.2,86.7,79,38,41,10426,4386,6040,18,17,20,13,2322,1478,3002,2317,86.1,92.1,80.5,87.5,86.6,88.1,649,339,310,10579,4487,6092,100,161,102,141,2026,1833,2525,2861,77.7,77,78.4,87.4,86,88.4,1912,1002,910,10651,4567,6084,369,338,379,304,2102,1846,2454,2983,72.7,70.6,75.1,88.1,86.4,89.4,1817,951,866,10869,4711,6158,272,411,261,405,2265,1787,2582,2919,7,23,74.2,71.8,76.9,87.9,86,89.3,1908,995,913,11202,4919,6283,291,479,292,452,1346,2457,1351,3764,4,30,79.4,77.4,81.5,79.6,77.3,81.4,1802,948,854,11474,5072,6402,166,499,146,500,683,3457,603,4906,4,41,72.8,70.1,75.6,84.1,81.6,86.1,1713,884,829,11640,5143,6497,145,429,142,437,890,3380,1029,4582,3,30,67.3,64.9,69.8,84.9,83,86.4,1612,829,783,11921,5301,6620,126,415,113,406,380,3984,366,5346,4,30,65.8,65.3,66.3,84.5,82.3,86.3
